0	LOCS	08-JUN-24
1	A5V	Istanbul Atasehir Downtown	TR0	TURKEY	City/Downtown	40.997500000000002	29.098888888888887	00905498231961	 	False	False	1	1	1	1	1	1	False	False	True		Mor Sumbul Sk No8 Watergarden 	Atasehir Istanbul	34209	IST	False
1	A5W	Amwaj	BH0	BAHRAIN	City/Downtown	26.28777777777778	50.663055555555552	00973 17321268	 	False	False	1	1	1	1	1	1	False	False	False		Lagoon Park (meet & Greet)  	Amwaj	PO BOX 39	BAH	True
1	A60	Mugla Bodrum Downtown	TR0	TURKEY	City/Downtown	37.033611111111107	27.418333333333333	00905498231951	 	False	False	1	1	1	1	1	1	False	False	True		Eskicesme Mh Caferpasa Cd No 9  	Bodrum	48400	DLM	False
1	A63	Sivas Downtown	TR0	TURKEY	City/Downtown	39.743055555555557	37.036666666666662	00905319151515	 	False	False	1	1	1	1	1	1	False	False	True		Yesilyurt Mah Sultan Sehir Blv 50 	Sivas	58380	VAS	False
1	A6K	Tulum Downtown	MX0	MEXICO	Downtown/Off Airport	20.212499999999999	-87.453055555555565	52-984-871-2876	 	False	False	1	1	1	2	1	1	False	False	True		Plaza Av Coba Sur 2 Col Centro Entre Venus Y Sol Ote 	Tulum Playa/carmen	77760	CUN	False
1	A6N	Armidale Dtn Trks	AU0	AUSTRALIA	City/Downtown	-30.511666666666667	151.66749999999999	02 6772 5872		False	True	1	1	1	1	1	1	False	False	False		Lot 2/32 Saumarez Rd  	Armidale Nsw	2350	ARM	False
1	A7D	Addison Tx	US0	United States	Downtown/Off Airport	32.963333333333338	-96.829166666666666	972-239-3181	 	False	False	1	1	1	2	1	1	True	False	True		15804 Addison Road Addison North Dallas 	Addison	75001	DFW	True
1	A7N	Albuquerque	US0	United States	Downtown/Off Airport	35.12972222222222	-106.58944444444444	505-872-9541	 	False	False	1	1	1	2	1	1	True	False	True		4770 Montgomery Blvd Ne C113 Fiesta Crossing Shopping Ctr 	Albuquerque	87109	ABQ	True
1	A87	Manisa Hub Downtown	TR0	TURKEY	City/Downtown	38.616388888888892	27.398333333333333	00902362282324	 	False	False	1	1	1	1	1	1	False	False	True		Laleli Mah Riza Efendi Caddesi No 2 	Manisa	45030	ADB	False
1	A89	Baljurashi	SA0	SAUDI ARABIA	City/Downtown	19.873333333333335	41.57277777777778	0126927070X1587	 	False	False	1	1	1	1	1	1	False	False	False		Baljurashi  	Al Baha	65629	BHH	True
1	A8D	Arcadia Ca	US0	United States	Downtown/Off Airport	34.141666666666666	-118.02833333333334	626-294-2346	 	False	False	1	1	1	2	1	1	True	False	False		112 North First Avenue  	Arcadia	91006	BUR	True
1	A8M	La Dntown Alameda	US0	United States	Downtown/Off Airport	34.036388888888887	-118.23277777777778	213-328-6380	 	False	False	1	1	1	2	1	1	True	False	False		647 Mateo Street  	Los Angeles	90021	LAX	True
1	A8N	Albany Ny	US0	United States	Downtown/Off Airport	42.710277777777783	-73.816388888888881	518-459-2609	 	False	False	1	1	1	2	1	3	True	False	False		131 Colonie Center Colonie Center Mall Entrance 5 	Albany	12205	ALB	True
1	A8R	Hafar Al Batin	SA0	SAUDI ARABIA	City/Downtown	28.408888888888889	45.965000000000003	012-69270703531	 	False	False	1	1	1	1	1	1	False	False	False		King Abdullah Road Al Khalidiyah, Hafar Al Batin 	Hafar Al Batin	39953	AQI	True
1	A8U	Barton Creek Mall	US0	United States	Downtown/Off Airport	30.256666666666668	-97.807777777777773	512-732-0066	 	False	False	1	1	1	2	1	3	True	False	True		2901 S Capital Of Texas Hwy Suite P07 Barton Creek Square 	Austin	78746	AUS	True
1	A8V	Jeddah - At Your Door Service	SA0	SAUDI ARABIA	City/Downtown	21.533888888888889	39.12972222222222	0500035496	0500036428	False	False	1	1	1	1	1	1	True	True	False		At Your Door Service Al Haramain Road 	Jeddah	18106	JED	True
1	A92	Sta Maria Da Feira	PT0	PORTUGAL: PORTUGAL MAINLAND	City/Downtown	40.922222222222217	-8.5591666666666679	+351919198924		False	False	1	1	1	2	1	1	True	False	True		Rua Domitilia Carvalho 49  	Sta Maria Feira	4520 208	OPO	True
1	A93	Bd Antwerpen	BE0	BELGIUM	Railway/Bus Station	51.212222222222223	4.4233333333333338	32 3 218 94 96	 	False	False	1	1	1	3	1	1	False	False	True		Pelikaanstraat 3 Van Immerseelst Park Entrance 	Antwerpen	2018	ANR	True
1	A94	Charleroi DT	BE0	BELGIUM	City/Downtown	50.469722222222224	4.4686111111111115	32(0) 71 323535	 	False	True	1	1	1	3	1	1	False	False	True		Rue Des Freres Wright  	Gosselies	6041	BRU	True
1	A95	Al Hasa Downtown	SA0	SAUDI ARABIA	City/Downtown	25.391944444444444	49.578055555555558	012-6927070X3515	 	False	False	1	1	1	1	1	1	False	False	False		King Fahad Road Near Toyota Al Ahs 	Al Hasa	36361	HOF	True
1	A97	Fakhro Tower, Sanabis	BH0	BAHRAIN	City/Downtown	26.231111111111108	50.549722222222222	973 17217788	 	False	False	1	1	1	1	1	1	False	False	True		Shop 703, Bldg 470 Road 1010, Block 410 	Sanabis	39	BAH	True
1	A9F	Annecy Gare SNCF	FR0	FRANCE: FRANCE MAINLAND	Railway/Bus Station	45.901944444444446	6.1213888888888883	04 56 41 80 02	04 56 41 80 05	False	True	1	1	2	2	1	1	False	False	False		Gare Sncf  	Annecy	74000	NCY	True
1	A9K	Friedberg	DE0	GERMANY	City/Downtown	50.321666666666673	8.7419444444444441	01723708020	FAX49 40586920	False	True	1	1	1	2	1	1	True	False	True		Strassheimer Strasse 49  	Friedberg	61169	FRA	True
1	A9N	Altona North	AU0	AUSTRALIA	Downtown/Off Airport	-37.827777777777783	144.95611111111111	03 9131 8877		False	False	1	1	1	1	1	1	True	False	False		302 Kororoit Creek Rd  	Altona North Vic	3016	MEL	False
1	A9O	Budget Andorra	ES0	SPAIN: SPAIN MAINLAND	City/Downtown	42.490555555555559	1.4955555555555555	+376 871855	 	False	True	3	1	2	1	1	1	False	False	True		Serveis Turistics Sau Avda Enclar 142 Edif Becier 	Andorra La Vella	AD500	ALV	True
1	A9U	Burnet Austin Tx	US0	United States	Downtown/Off Airport	30.372222222222224	-97.726666666666674	512-419-1908	 	False	False	1	1	1	2	2	3	True	False	True		8820 Burnet Road  	Austin	78757	AUS	True
1	A9V	Opposite Kudu Res	SA0	SAUDI ARABIA	Downtown/Off Airport	21.688055555555557	39.143055555555556	012-6927070X1544	 	False	False	1	1	1	1	1	1	False	False	False		Opposite Kudu Restaurant King Abdulaziz Main Street 	Albaha	PO BOX 39	ABT	True
1	AA6	Riyadh - At Your Door Service	SA0	SAUDI ARABIA	City/Downtown	24.981111111111108	46.708333333333336	+966533300141	 	False	False	1	1	1	1	1	1	True	True	False		At Your Door Service Al Murabba 	Riyadh	12613	RUH	True
1	AA8	Dammam - At Your Door Service	SA0	SAUDI ARABIA	City/Downtown	26.360833333333336	50.178055555555552	+966 50 236 9404	 	False	False	1	1	1	1	1	1	True	False	False		At Your Door Service Old Dhahran Airport Road 	Dammam	5341	DMM	True
1	AAL	Aalborg Airport	DK0	DENMARK	Airport	57.086111111111116	9.8727777777777774	+45 33 28 63 30		False	True	1	1	1	2	2	1	True	False	True		Aalborg Apt  	Noerre Sundby	9400	AAL	False
1	AAR	Aarhus Airport	DK0	DENMARK	Airport	56.308055555555555	10.626944444444446	+45 86 36 39 99		False	True	1	1	1	2	2	1	True	False	True		Tirstrup Apt Ny Lufthavnsvej 24 	Kolind	8560	AAR	False
1	AB1	Abq Pan American	US0	United States	Downtown/Off Airport	35.155277777777776	-106.58944444444444	505-344-7196		False	False	1	1	1	2	1	1	True	False	True		6921 Pan American Freeway  	Albuquerque	87109	ABQ	True
1	AB3	Albury Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-36.085833333333333	146.91305555555556	02 6021 2400	 	False	True	1	1	1	1	1	1	True	False	True		24 Airport Dr  	Albury Nsw	2640	ABX	False
1	AB4	Crowne Plaza	US0	United States	Downtown/Off Airport	35.107222222222227	-106.62388888888889	505-884-4771	 	False	False	1	1	1	2	1	1	True	False	True		1901 University Boulevard Ne Crown Plaza Hotel 	Albuquerque	87102	ABQ	True
1	AB6	Albuquerque West	US0	United States	Downtown/Off Airport	35.188333333333333	-106.66222222222223	505-897-6725	 	False	False	2	1	1	2	1	1	True	False	True		9501 Coors Blvd Nw  	Albuquerque	87114	ABQ	True
1	AB8	Abha Dtn, Sa	SA0	SAUDI ARABIA	Downtown/Off Airport	18.208055555555553	42.519722222222221	012-6927070X1563	966-7-2255499	False	False	1	1	1	1	1	1	False	False	False		Amir Sultan Street Distt. Sarsabta 	Abha	NIL	AHB	False
1	ABE	Allentown Airport	US0	United States	Airport	40.590000000000003	-75.470555555555563	610-266-0667		False	True	1	1	1	2	1	1	True	False	False		3311 Airport Road Lehigh Valley Intl Apo 	Allentown	18109	ABE	False
1	ABI	Abilene Municipal Airport	US0	United States	Airport	32.474444444444444	-99.748611111111117	325-677-7777		False	True	1	1	1	1	1	1	False	False	True		1034 South Judge Ely Boulevard Abilene Regional Airport 	Abilene	79602	ABI	False
1	ABJ	Port-Bouet Airport	CI0	IVORY COAST	Airport	5.2547222222222221	-3.9327777777777775	225-2127-7248	225-8728-0844	False	True	1	1	1	1	1	1	False	False	False		Port-bouet Airport Boulevard De Vridi 	Abidjan	01 BP3727	ABJ	False
1	ABP	Wholesale Phx Az	US0	United States	Exhibition/Conference Centre			602-261-5964	 	False	True	1	1	1	1	1	1	False	False	False		1625 E Buckeye Rd  	Phoenix	85034	 	False
1	ABQ	Albuquerque,Nm A	US0	United States	Airport	35.079166666666673	-106.6125	505-764-3560		False	True	1	1	1	2	1	3	True	True	False		3400 University Boulevard Se Albuquerque Int'l Apo 	Albuquerque	87106	ABQ	False
1	ABT	Al Baha Airport	SA0	SAUDI ARABIA	Airport	20.294444444444448	41.640555555555558	+966502600253	 	False	False	1	1	1	1	1	1	False	True	True		Al Baha Airport King Saud Bin Abdulaziz Airprt	Al Baha	65916	ABT	True
1	ABX	Albury Au Apt	AU0	AUSTRALIA	Airport	-36.085833333333333	146.91305555555556	02 6021 2400	0412957318	False	True	1	1	1	1	1	3	True	False	False		Lot 29 Airport Dr Albury Airport 	Albury Nsw	2640	ABX	False
1	ABY	Albany Dougherty County Airpor	US0	United States	Airport	31.621111111111112	-84.178055555555559	229-430-2243		False	True	1	1	1	2	1	1	True	True	True		3905 Newton Road, Suite 109 Southwest Georgia Regional Apo	Albany	31701	ABY	False
1	ABZ	Budget Aberdeen APT	GB0	UNITED KINGDOM: UK MAINLAND	Airport	57.198888888888888	-2.2055555555555557	03445449122		False	True	1	1	1	2	1	1	True	False	False		Aberdeen AirportUpper Farburn Road	Aberdeen	AB21 7GR	ABZ	False
1	AC4	Aurora Co	US0	United States	Downtown/Off Airport	39.696666666666665	-104.8125	303-360-0332	 	False	False	1	1	1	2	1	1	True	False	True		15055 East Mississippi Avenue Aurora Plaza 	Aurora	80012	DEN	True
1	ACE	BD Lanzarote	ES0	SPAIN: SPAIN MAINLAND	Airport	28.950833333333332	-13.615	928 092 330		False	True	1	1	1	2	1	1	False	False	True		Aeropuerto De Lanzarote Guasimeta  Arrecife 	Lanzarote	35509	ACE	False
1	ACY	Atl Cty Int'L Apo	US0	United States	Airport	39.451111111111111	-74.572499999999991	609-383-0682		False	True	1	1	1	2	1	1	True	False	False		101 Atlantic City Intl Airport Atlantic City Intl Airport 	Egg Harbor Twp	08234	ACY	False
1	AD1	Adelaide Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-34.922499999999999	138.60638888888889	08 8418 7300		False	False	1	1	1	3	1	3	True	False	False		274 North Terrace  	Adelaide Sa	5000	ADL	False
1	AD4	Salisbury Au	AU0	AUSTRALIA	Downtown/Off Airport	-34.774722222222223	138.66166666666666	08 8283 3555		False	False	1	1	1	3	1	1	True	False	False		Crn Park Tce & Main North Rd  	Salisbury Sa	5109	ADL	False
1	AD7	Giessen	DE0	GERMANY	City/Downtown	50.564999999999998	8.7050000000000001	01723709422		False	True	1	1	1	2	1	1	True	False	True		Schiffenberger Weg 109  	Giessen	35394	ZQY	True
1	ADA	Adana Airport	TR0	TURKEY	Airport	36.986666666666665	35.296944444444442	+900322 237 2346	 	False	False	1	1	1	1	1	1	False	False	True		Adana Sakirpasa Apt Domestic  	Adana	1080	ADA	False
1	ADB	Adnan Menderes Int Airport Dom	TR0	TURKEY	Airport	38.292222222222222	27.148888888888887	90-232-274-1111		False	False	1	1	1	1	1	1	False	False	True		Adnan Menderes Apt Domestic  	Izmir	35510	ADB	False
1	ADL	Adelaide Au Apo	AU0	AUSTRALIA	Airport	-34.939722222222215	138.5288888888889	08 8234 4900		False	True	1	1	1	3	1	3	True	False	False		Terminal Building Adelaide Airport 	Adelaide Sa	5000	ADL	False
1	AE6	Lansdale, Pa Dtn	US0	United States	Downtown/Off Airport	40.233055555555559	-75.280555555555551	215-822-8516		False	False	1	1	1	2	1	1	True	False	False		80 Bethlehem Pike  	Colmar	18915	PHL	True
1	AEP	Jorge Newbery Apo	AR0	ARGENTINA	Airport	-34.558888888888887	-58.416388888888889	54-9-11-32407448	 	False	True	1	1	1	3	2	1	True	False	True		Aeropuerto Jorge Newbery Central Hall 	Buenos Aires	1425	AEP	False
1	AES	Alesund Vigra Airport	NO0	NORWAY	Airport	62.560555555555553	6.1133333333333333	+47 70183800	FAX +47 70183866	False	True	2	1	2	2	2	1	False	False	True		Vigra Lufthavn  	Vigra	6040	AES	False
1	AEX	Alexandria International Airpo	US0	United States	Airport	31.322777777777777	-92.540555555555557	318-449-9237		False	True	1	1	1	2	1	1	True	False	False		1100 Frank Andrews Boulevard Alexandria Intl Airport 	Alexandria	71303	AEX	False
1	AEY	Akureyri Airport	IS0	ICELAND	Airport	65.654166666666669	-18.076111111111111	+354-5626060		False	True	1	1	1	3	3	1	False	False	True		Akureyri Airport  	Akureyri	 	AEY	True
1	AF1	Flagstaff,Az Dtn	US0	United States	Downtown/Off Airport	35.181666666666665	-111.65527777777778	928-213-0156		False	False	1	1	1	1	1	1	True	False	False		1426 State Route 66 Suite 101  	Flagstaff	86001	FLG	True
1	AF4	Antofagasta Dt	CL0	CHILE	Downtown/Off Airport	-23.57	-70.387222222222235	56-55-563141	 	False	False	3	1	1	3	1	1	False	False	False		Pedro Aguirre Cerda #11776  	Antofagasta	 	ANF	False
1	AF5	Zambesi Budget	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	City/Downtown	-25.679722222222225	28.237500000000001	27 12 523 2452		False	False	1	1	1	1	1	1	False	False	False		Cnr Veronica Sefako Makgatho Montana Behind Mercedes Dealer 	Pretoria North	 	PRY	True
1	AF6	American Fork Ut	US0	United States	Downtown/Off Airport	40.710555555555558	-111.81611111111111	801-736-4695	 	False	False	3	1	1	2	1	1	False	False	False		632 West Main Street Suite 100 	American Fork	84003	SLC	True
1	AG2	Agadir, Ma Dtn	MA0	MOROCCO	Downtown/Off Airport	30.422222222222224	-9.6066666666666656	2120525060980	212660174106	False	False	1	1	1	1	1	1	True	False	False		Bungalow Marhaba Avenue Mohammed V 	Agadir	80000	AGA	False
1	AG5	Brazoria Cnty/Dow	US0	United States	Downtown/Off Airport	29.113333333333333	-95.459166666666675	979-848-8722	 	False	False	1	1	1	2	1	1	True	False	True		8000 Airport Way Texas Gulf Coast Regional Apo 	Angleton	77515	HOU	True
1	AG8	Agios Nikolaos	GR0	GREECE	Downtown/Off Airport	35.191944444444438	25.718611111111109	+302841082494	302130213120	False	False	1	1	1	1	1	1	True	False	False		Akti Koundourou & Cptn Fafouti Agios Nikolaos 	Crete; Ag Nikolaos	72100	HER	True
1	AGA	Agadir Al Massira Airport	MA0	MOROCCO	Airport	30.330555555555556	-9.4097222222222232	212-528-83-91-01		False	True	1	1	1	1	1	1	True	False	False		Al Massira Airport Agadir  	Agadir	20000	AGA	False
1	AGH	Angelholm Helsingborg Airport	SE0	SWEDEN	Airport	56.287222222222219	12.8675	+46 43124175	FAX46 0431 21501	False	True	3	1	3	2	2	1	True	False	False		Angelholm  Airport  	Angelholm	26291	AGH	True
1	AGP	Malaga Pablo Ruiz Picasso Airp	ES0	SPAIN: SPAIN MAINLAND	Airport	36.676944444444445	-4.4908333333333337	902 109 384		False	True	3	1	2	2	1	1	True	False	True		Budget Aeropuerto De Malaga  	Malaga	29004	AGP	False
1	AGS	Augusta Bush Field Airport	US0	United States	Airport	33.37361111111111	-81.973055555555561	706-790-6902		False	True	1	1	1	2	1	1	True	False	True		1626 Aviation Way Augusta Regional Airport 	Augusta	30906	AGS	False
1	AGU	Aguascalientes,MX	MX0	MEXICO	Airport	21.701388888888889	-102.31416666666667	52-449-9167673		False	True	1	1	1	2	1	1	False	False	False		Jesus Teheran Intl Apt  	Aguascalientes	20000	AGU	False
1	AH1	Athens, GA DTN	US0	United States	Downtown/Off Airport	33.894722222222221	-83.321666666666658	706-353-0600		False	False	1	1	1	2	1	1	True	False	False		1870 West Broad Street  	Athens	30606	AHN	True
1	AH2	Alhambra Ca Dtn	US0	United States	Downtown/Off Airport	34.080555555555556	-118.13944444444445	626-576-7171		False	False	1	1	1	1	1	1	False	False	False		539 West Valley Boulevard  	Alhambra	91803	BUR	True
