0	Regions	08-JUN-24
1	GT0	GUATEMALA	LAC	LATIN AMERICA	GT	Guatemala
1	GU0	GUAM	ASIA	ASIA	GU	Guam
1	HD0	HONDURAS	LAC	LATIN AMERICA	HN	Honduras
1	HR0	CROATIA	EUR	EUROPE	HR	Croatia
1	HU0	HUNGARY	EUR	EUROPE	HU	Hungary
1	IE0	IRELAND REPUBLIC OF	EUR	EUROPE	IE	Ireland
1	IL0	ISRAEL	MEST	MIDDLE EAST	IL	Israel
1	IS0	ICELAND	EUR	EUROPE	IS	Iceland
1	IT0	ITALY: ITALY MAINLAND	EUR	EUROPE	IT	Italy
1	JM0	JAMAICA	CRB	CARIBBEAN	JM	Jamaica
1	JO0	JORDAN	MEST	MIDDLE EAST	JO	Jordan
1	JP0	JAPAN	ASIA	ASIA	JP	Japan (GSA)
1	KE0	KENYA	AFR	AFRICA	KE	Kenya
1	KF0	ZIMBABWE	AFR	AFRICA	ZW	Zimbabwe
1	KH0	CAMBODIA	ASIA	ASIA	KH	Cambodia
1	KP0	KOREA	ASIA	ASIA	KR	Korea, Republic Of
1	KS0	Kosovo	EUR	Europe	XK	Kosovo
1	KW0	KUWAIT	MEST	MIDDLE EAST	KW	Kuwait
1	LA0	LAO PEOPLE'S DEMOCRATIC REPUBLIC	ASIA	ASIA	LA	Lao People'S Democratic Republic
1	LB0	LEBANON	MEST	MIDDLE EAST	LB	Lebanon
1	LC0	ST. LUCIA	CRB	CARIBBEAN	LC	St. Lucia
1	LK0	SRI LANKA	ASIA	ASIA	LK	Sri Lanka
1	LT0	LITHUANIA	EUR	EUROPE	LT	Lithuania
1	LU0	LUXEMBOURG	EUR	EUROPE	LU	Luxembourg
1	LV0	LATVIA	EUR	EUROPE	LV	Latvia
1	MA0	MOROCCO	AFR	AFRICA	MA	Morocco
1	ME0	Montenegro	EUR	EUROPE	ME	Montenegro
1	MG0	MADAGASCAR	AFR	AFRICA	MG	Madagascar
1	MQ0	MARTINIQUE	CRB	CARIBBEAN	MQ	Martinique
1	MT0	MALTA	EUR	EUROPE	MT	Malta
1	MU0	MAURITIUS	AFR	AFRICA	MU	Mauritius
1	MX0	MEXICO	LAC	LATIN AMERICA	MX	Mexico
1	NC0	NEW CALEDONIA	PAC	PACIFIC	NC	New Caledonia
1	NH0	VANUATU	PAC	PACIFIC	VU	Vanuatu
1	NI0	NICARAGUA	LAC	LATIN AMERICA	NI	Nicaragua
1	NL0	NETHERLANDS	EUR	EUROPE	NL	Netherlands
1	NO0	NORWAY	EUR	EUROPE	NO	Norway
1	NU0	PAPUA NEW GUINEA	PAC	PACIFIC	PG	Papua New Guinea
1	NZ0	NEW ZEALAND	PAC	PACIFIC	NZ	New Zealand
1	OM0	OMAN	MEST	MIDDLE EAST	OM	Oman
1	PA0	PANAMA	LAC	LATIN AMERICA	PA	Panama
1	PE0	PERU	LAC	LATIN AMERICA	PE	Peru
1	PH0	PHILIPPINES	ASIA	ASIA	PH	Philippines
1	PL0	POLAND	EUR	EUROPE	PL	Poland
1	PR0	PUERTO RICO	CRB	CARIBBEAN	PR	Puerto Rico
1	PT0	PORTUGAL: PORTUGAL MAINLAND	EUR	EUROPE	PT	Portugal
1	QA0	QATAR	MEST	MIDDLE EAST	QA	Qatar
1	QB0	BOSNIA	EUR	EUROPE	BA	Bosnia And Herzegovina
1	QM0	MACEDONIA	EUR	EUROPE	MK	Macedonia
1	QS0	SLOVENIA	EUR	EUROPE	SI	Slovenia
1	QV0	SLOVAK REPUBLIC	EUR	EUROPE	SK	Slovakia
1	RI0	REUNION ISLAND	AFR	AFRICA	RE	Reunion Island
1	RO0	ROMANIA	EUR	EUROPE	RO	Romania
1	RS0	Serbia	EUR	EUROPE	RS	Serbia
1	SA0	SAUDI ARABIA	MEST	MIDDLE EAST	SA	Saudi Arabia
1	SE0	SWEDEN	EUR	EUROPE	SE	Sweden
1	SG0	SINGAPORE	ASIA	ASIA	SG	Singapore
1	SN0	SENEGAL	AFR	AFRICA	SN	Senegal
1	SW0	NAMIBIA	AFR	AFRICA	NA	Namibia
1	SZ0	SWAZILAND	AFR	AFRICA	SZ	eSwatini
1	TB0	Republic of China (Taiwan)	ASIA	ASIA	TW	Taiwan
1	TC0	TURKS & CAICOS ISLANDS	CRB	CARIBBEAN	TC	Turks And Caicos Islands
1	TG0	TOGO	AFR	AFRICA	TG	Togo
1	TH0	THAILAND	ASIA	ASIA	TH	Thailand
1	TN0	TUNISIA	AFR	AFRICA	TN	Tunisia
1	TR0	TURKEY	EUR	EUROPE	TR	Turkey
1	UA0	UKRAINE	EUR	EUROPE	UA	Ukraine
1	UE0	UNITED ARAB EMIRATES	MEST	MIDDLE EAST	AE	United Arab Emirates
1	US0	United States	US	UNITED STATES	US	United States
1	UY0	URUGUAY	LAC	LATIN AMERICA	UY	Uruguay
1	VE0	VENEZUELA	LAC	LATIN AMERICA	VE	Venezuela
1	WS0	SAMOA, WESTERN	PAC	PACIFIC	WS	Western Samoa
1	YD0	YEMEN	MEST	MIDDLE EAST	YE	Yemen
1	YE0	BONAIRE	CRB	CARIBBEAN	BQ	Bonaire
1	YT0	Mayotte	AFR	AFRICA	YT	Mayotte
1	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	AFR	AFRICA	ZA	South Africa
1	ZF0	ST. MARTIN/ST. MAARTEN	CRB	CARIBBEAN	MF	St Martin, France
9	Regions	08-JUN-24	123
